record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
58_grazing_example_plot_rep3__bart__gpt5_2_long,58_grazing_example_plot_rep3,58_grazing_example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,example,False,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_grazing_example_plot_rep3/02_summaries/bart.txt,0.000012,0.043854,0.146568,0.055103,0.084529,19.356615
58_grazing_example_plot_rep3__bert__gpt5_2_long,58_grazing_example_plot_rep3,58_grazing_example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,example,False,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_grazing_example_plot_rep3/02_summaries/bert.txt,0.009398,0.144272,0.404578,0.121325,0.157748,10.361212
58_grazing_example_plot_rep3__longformer_ext__gpt5_2_long,58_grazing_example_plot_rep3,58_grazing_example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,example,False,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_grazing_example_plot_rep3/02_summaries/longformer_ext.txt,0.000004,0.040700,0.134202,0.046048,0.070552,21.451789
58_grazing_example_plot_rep3__none__gpt5_2_long,58_grazing_example_plot_rep3,58_grazing_example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,example,False,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_grazing_example_plot_rep3/02_summaries/none.txt,0.040102,0.303066,0.635005,0.238879,0.259224,21.175899
58_grazing_example_plot_rep3__t5__gpt5_2_long,58_grazing_example_plot_rep3,58_grazing_example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,example,False,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_grazing_example_plot_rep3/02_summaries/t5.txt,0.000019,0.047981,0.163484,0.051223,0.091673,20.439607
58_milk_consumption_example_plot_rep3__bart__gpt5_2_long,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,example,False,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bart.txt,0.000080,0.052909,0.163678,0.061990,0.093903,21.507778
58_milk_consumption_example_plot_rep3__bert__gpt5_2_long,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,example,False,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bert.txt,0.013132,0.147544,0.381828,0.109301,0.135504,-7.498828
58_milk_consumption_example_plot_rep3__longformer_ext__gpt5_2_long,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,example,False,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_milk_consumption_example_plot_rep3/02_summaries/longformer_ext.txt,0.001815,0.085995,0.248132,0.081364,0.108221,1.606087
58_milk_consumption_example_plot_rep3__none__gpt5_2_long,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,example,False,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_milk_consumption_example_plot_rep3/02_summaries/none.txt,0.062765,0.295689,0.575303,0.206831,0.225590,15.965443
58_milk_consumption_example_plot_rep3__t5__gpt5_2_long,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,example,False,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/58_milk_consumption_example_plot_rep3/02_summaries/t5.txt,0.000045,0.049317,0.152637,0.058342,0.083852,16.682879
59_fauna_example_table_rep3__bart__gpt5_2_long,59_fauna_example_table_rep3,59_fauna_example_table_rep3,fauna,moonshotai/kimi-k2.5,table,example,False,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_fauna_example_table_rep3/02_summaries/bart.txt,0.000345,0.064735,0.191111,0.051461,0.098413,19.476904
59_fauna_example_table_rep3__bert__gpt5_2_long,59_fauna_example_table_rep3,59_fauna_example_table_rep3,fauna,moonshotai/kimi-k2.5,table,example,False,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_fauna_example_table_rep3/02_summaries/bert.txt,0.014851,0.170808,0.420698,0.095353,0.147292,-3.154832
59_fauna_example_table_rep3__longformer_ext__gpt5_2_long,59_fauna_example_table_rep3,59_fauna_example_table_rep3,fauna,moonshotai/kimi-k2.5,table,example,False,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_fauna_example_table_rep3/02_summaries/longformer_ext.txt,0.000010,0.037699,0.130174,0.023380,0.060748,-3.815000
59_fauna_example_table_rep3__none__gpt5_2_long,59_fauna_example_table_rep3,59_fauna_example_table_rep3,fauna,moonshotai/kimi-k2.5,table,example,False,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_fauna_example_table_rep3/02_summaries/none.txt,0.025116,0.283234,0.479904,0.146073,0.201233,14.766665
59_fauna_example_table_rep3__t5__gpt5_2_long,59_fauna_example_table_rep3,59_fauna_example_table_rep3,fauna,moonshotai/kimi-k2.5,table,example,False,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_fauna_example_table_rep3/02_summaries/t5.txt,0.000156,0.059454,0.180583,0.050518,0.086084,19.069819
59_grazing_example_table_rep3__bart__gpt5_2_long,59_grazing_example_table_rep3,59_grazing_example_table_rep3,grazing,moonshotai/kimi-k2.5,table,example,False,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_grazing_example_table_rep3/02_summaries/bart.txt,0.000228,0.057270,0.181955,0.069977,0.103759,23.801997
59_grazing_example_table_rep3__bert__gpt5_2_long,59_grazing_example_table_rep3,59_grazing_example_table_rep3,grazing,moonshotai/kimi-k2.5,table,example,False,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_grazing_example_table_rep3/02_summaries/bert.txt,0.005907,0.137431,0.385248,0.090881,0.156660,5.791863
59_grazing_example_table_rep3__longformer_ext__gpt5_2_long,59_grazing_example_table_rep3,59_grazing_example_table_rep3,grazing,moonshotai/kimi-k2.5,table,example,False,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_grazing_example_table_rep3/02_summaries/longformer_ext.txt,0.001897,0.094061,0.273556,0.058804,0.115502,3.350417
59_grazing_example_table_rep3__none__gpt5_2_long,59_grazing_example_table_rep3,59_grazing_example_table_rep3,grazing,moonshotai/kimi-k2.5,table,example,False,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_grazing_example_table_rep3/02_summaries/none.txt,0.027725,0.283901,0.537111,0.188489,0.225621,16.193641
59_grazing_example_table_rep3__t5__gpt5_2_long,59_grazing_example_table_rep3,59_grazing_example_table_rep3,grazing,moonshotai/kimi-k2.5,table,example,False,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_grazing_example_table_rep3/02_summaries/t5.txt,0.000029,0.045605,0.152024,0.041284,0.080978,14.330825
59_milk_consumption_example_table_rep3__bart__gpt5_2_long,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,example,False,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_milk_consumption_example_table_rep3/02_summaries/bart.txt,0.000091,0.052205,0.163160,0.047943,0.084170,16.204210
59_milk_consumption_example_table_rep3__bert__gpt5_2_long,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,example,False,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_milk_consumption_example_table_rep3/02_summaries/bert.txt,0.016938,0.149524,0.379231,0.103896,0.137440,-3.840646
59_milk_consumption_example_table_rep3__longformer_ext__gpt5_2_long,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,example,False,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_milk_consumption_example_table_rep3/02_summaries/longformer_ext.txt,0.000435,0.066454,0.193129,0.042738,0.083565,15.644034
59_milk_consumption_example_table_rep3__none__gpt5_2_long,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,example,False,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_milk_consumption_example_table_rep3/02_summaries/none.txt,0.046632,0.290942,0.533592,0.170848,0.201851,18.577821
59_milk_consumption_example_table_rep3__t5__gpt5_2_long,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,moonshotai/kimi-k2.5,table,example,False,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/59_milk_consumption_example_table_rep3/02_summaries/t5.txt,0.000018,0.040323,0.130478,0.038246,0.072488,30.942482
60_fauna_example_plot_plus_table_rep3__bart__gpt5_2_long,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/bart.txt,0.000331,0.063284,0.186632,0.060743,0.104617,5.208142
60_fauna_example_plot_plus_table_rep3__bert__gpt5_2_long,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/bert.txt,0.012593,0.175154,0.439036,0.114926,0.154782,5.217239
60_fauna_example_plot_plus_table_rep3__longformer_ext__gpt5_2_long,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000390,0.050604,0.171464,0.046454,0.080470,16.232403
60_fauna_example_plot_plus_table_rep3__none__gpt5_2_long,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/none.txt,0.029477,0.297158,0.516052,0.165756,0.211269,20.419078
60_fauna_example_plot_plus_table_rep3__t5__gpt5_2_long,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/t5.txt,0.000150,0.054984,0.168730,0.050196,0.094463,22.251547
60_grazing_example_plot_plus_table_rep3__bart__gpt5_2_long,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/bart.txt,0.000012,0.042760,0.136452,0.050722,0.077973,10.427059
60_grazing_example_plot_plus_table_rep3__bert__gpt5_2_long,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/bert.txt,0.010661,0.123928,0.360139,0.099716,0.154525,6.983254
60_grazing_example_plot_plus_table_rep3__longformer_ext__gpt5_2_long,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000701,0.068711,0.214751,0.061505,0.103398,14.290000
60_grazing_example_plot_plus_table_rep3__none__gpt5_2_long,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/none.txt,0.046983,0.288567,0.591193,0.218945,0.245322,17.221471
60_grazing_example_plot_plus_table_rep3__t5__gpt5_2_long,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/t5.txt,0.000011,0.041996,0.142250,0.044101,0.084267,10.813698
60_milk_consumption_example_plot_plus_table_rep3__bart__gpt5_2_long,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/bart.txt,0.000292,0.064628,0.193774,0.068023,0.097205,27.562638
60_milk_consumption_example_plot_plus_table_rep3__bert__gpt5_2_long,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/bert.txt,0.022321,0.177661,0.427682,0.127522,0.148369,-4.835523
60_milk_consumption_example_plot_plus_table_rep3__longformer_ext__gpt5_2_long,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.002103,0.074248,0.227954,0.067827,0.101980,20.797700
60_milk_consumption_example_plot_plus_table_rep3__none__gpt5_2_long,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/none.txt,0.045650,0.309096,0.547602,0.191869,0.208972,20.143817
60_milk_consumption_example_plot_plus_table_rep3__t5__gpt5_2_long,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/t5.txt,0.000075,0.050609,0.157776,0.049175,0.079534,34.428588
61_fauna_role+example_plot_rep3__bart__gpt5_2_long,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_fauna_role+example_plot_rep3/02_summaries/bart.txt,0.000396,0.066365,0.211065,0.067200,0.108091,24.176174
61_fauna_role+example_plot_rep3__bert__gpt5_2_long,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_fauna_role+example_plot_rep3/02_summaries/bert.txt,0.016213,0.193188,0.480285,0.108365,0.155819,-1.577385
61_fauna_role+example_plot_rep3__longformer_ext__gpt5_2_long,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_fauna_role+example_plot_rep3/02_summaries/longformer_ext.txt,0.002306,0.093801,0.267176,0.068155,0.110981,-22.388827
61_fauna_role+example_plot_rep3__none__gpt5_2_long,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_fauna_role+example_plot_rep3/02_summaries/none.txt,0.027074,0.316960,0.529230,0.156878,0.177955,11.333241
61_fauna_role+example_plot_rep3__t5__gpt5_2_long,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_fauna_role+example_plot_rep3/02_summaries/t5.txt,0.000018,0.047182,0.156746,0.037062,0.078704,24.877349
61_grazing_role+example_plot_rep3__bart__gpt5_2_long,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_grazing_role+example_plot_rep3/02_summaries/bart.txt,0.000020,0.051631,0.161438,0.049005,0.080337,13.805238
61_grazing_role+example_plot_rep3__bert__gpt5_2_long,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_grazing_role+example_plot_rep3/02_summaries/bert.txt,0.018294,0.167226,0.434475,0.109864,0.148760,4.806094
61_grazing_role+example_plot_rep3__longformer_ext__gpt5_2_long,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_grazing_role+example_plot_rep3/02_summaries/longformer_ext.txt,0.000205,0.056584,0.178417,0.033837,0.090647,-31.335439
61_grazing_role+example_plot_rep3__none__gpt5_2_long,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_grazing_role+example_plot_rep3/02_summaries/none.txt,0.031984,0.316028,0.586088,0.187860,0.201612,19.548898
61_grazing_role+example_plot_rep3__t5__gpt5_2_long,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_grazing_role+example_plot_rep3/02_summaries/t5.txt,0.000012,0.043857,0.145680,0.039550,0.077489,19.779080
61_milk_consumption_role+example_plot_rep3__bart__gpt5_2_long,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/bart.txt,0.000046,0.050569,0.144547,0.069034,0.090013,35.339881
61_milk_consumption_role+example_plot_rep3__bert__gpt5_2_long,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/bert.txt,0.026993,0.155509,0.373996,0.122830,0.151774,-5.093143
61_milk_consumption_role+example_plot_rep3__longformer_ext__gpt5_2_long,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/longformer_ext.txt,0.000583,0.059554,0.165345,0.050672,0.080537,-67.601921
61_milk_consumption_role+example_plot_rep3__none__gpt5_2_long,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/none.txt,0.059954,0.291919,0.564867,0.203353,0.209497,16.915631
61_milk_consumption_role+example_plot_rep3__t5__gpt5_2_long,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/t5.txt,0.000008,0.039447,0.119880,0.033989,0.070596,22.252090
62_fauna_role+example_table_rep3__bart__gpt5_2_long,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_fauna_role+example_table_rep3/02_summaries/bart.txt,0.001063,0.073814,0.217691,0.060264,0.102886,16.008180
62_fauna_role+example_table_rep3__bert__gpt5_2_long,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_fauna_role+example_table_rep3/02_summaries/bert.txt,0.013607,0.191715,0.453816,0.087136,0.141187,-4.324413
62_fauna_role+example_table_rep3__longformer_ext__gpt5_2_long,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_fauna_role+example_table_rep3/02_summaries/longformer_ext.txt,0.000796,0.072442,0.227563,0.046880,0.097962,-3.203662
62_fauna_role+example_table_rep3__none__gpt5_2_long,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_fauna_role+example_table_rep3/02_summaries/none.txt,0.024248,0.288703,0.439721,0.125664,0.155154,10.206727
62_fauna_role+example_table_rep3__t5__gpt5_2_long,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_fauna_role+example_table_rep3/02_summaries/t5.txt,0.000163,0.055758,0.184076,0.047164,0.087898,14.963339
62_grazing_role+example_table_rep3__bart__gpt5_2_long,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_grazing_role+example_table_rep3/02_summaries/bart.txt,0.000088,0.049226,0.156878,0.047782,0.089428,22.128056
62_grazing_role+example_table_rep3__bert__gpt5_2_long,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/62_grazing_role+example_table_rep3/02_summaries/bert.txt,0.007396,0.148263,0.376527,0.081669,0.127495,-1.389444
