Case study,Reference family,Summary,LLM,Role,Example,Insight,Evidence,Repetition,Output,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L,Flesch Reading Ease
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_fauna_role_table_rep3/02_summaries/none.txt,0.034251,0.253904,0.455093,0.134392,0.213141,38.021319
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_fauna_role_table_rep3/02_summaries/t5.txt,0.000031,0.044011,0.130043,0.043377,0.077359,36.405950
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_grazing_role_table_rep3/02_summaries/bart.txt,0.000073,0.047442,0.146697,0.044581,0.079109,31.007176
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_grazing_role_table_rep3/02_summaries/bert.txt,0.014747,0.121979,0.333015,0.096209,0.136262,28.193666
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_grazing_role_table_rep3/02_summaries/longformer_ext.txt,0.000929,0.074298,0.227784,0.073321,0.109539,31.533487
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_grazing_role_table_rep3/02_summaries/none.txt,0.041935,0.240757,0.486659,0.152632,0.223976,40.960280
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_grazing_role_table_rep3/02_summaries/t5.txt,0.000005,0.037314,0.110502,0.030588,0.066614,27.217500
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_milk_consumption_role_table_rep3/02_summaries/bart.txt,0.000135,0.053093,0.160650,0.065083,0.091057,37.515324
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_milk_consumption_role_table_rep3/02_summaries/bert.txt,0.017568,0.143580,0.353036,0.114516,0.157980,23.489578
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_milk_consumption_role_table_rep3/02_summaries/longformer_ext.txt,0.003259,0.098070,0.276370,0.087854,0.124926,42.848398
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_milk_consumption_role_table_rep3/02_summaries/none.txt,0.052263,0.272908,0.504661,0.156046,0.207272,40.848225
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,No,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/53_milk_consumption_role_table_rep3/02_summaries/t5.txt,0.000007,0.043023,0.127490,0.035216,0.072377,43.277500
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/bart.txt,0.000069,0.047800,0.148173,0.041516,0.082318,17.589662
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/bert.txt,0.000702,0.064455,0.195029,0.065051,0.103888,32.012316
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000415,0.058473,0.183328,0.054970,0.090067,33.805514
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/none.txt,0.033133,0.263761,0.481335,0.145719,0.221548,38.774709
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/t5.txt,0.000062,0.049882,0.155887,0.057086,0.086899,27.273207
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_grazing_role_plot_plus_table_rep3/02_summaries/bart.txt,0.000031,0.046808,0.131681,0.044961,0.074361,23.746866
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_grazing_role_plot_plus_table_rep3/02_summaries/bert.txt,0.014577,0.128342,0.356825,0.104193,0.147302,26.472848
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_grazing_role_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000262,0.055866,0.177928,0.062359,0.089339,35.239450
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_grazing_role_plot_plus_table_rep3/02_summaries/none.txt,0.047176,0.256489,0.518191,0.170614,0.240231,39.973651
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_grazing_role_plot_plus_table_rep3/02_summaries/t5.txt,0.000021,0.044122,0.137446,0.052364,0.081999,44.171687
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/bart.txt,0.000135,0.054424,0.160807,0.061889,0.094401,40.620289
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/bert.txt,0.018084,0.153541,0.386778,0.116667,0.163457,24.831665
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000214,0.062346,0.184606,0.061361,0.099010,37.472944
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/none.txt,0.047346,0.277421,0.513509,0.172316,0.208688,42.590756
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,No,No,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/t5.txt,0.000022,0.048602,0.143847,0.046880,0.083141,50.327500
fauna,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_fauna_insights_plot_rep3/02_summaries/bart.txt,0.000065,0.050518,0.151966,0.051570,0.081269,29.538771
fauna,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_fauna_insights_plot_rep3/02_summaries/bert.txt,0.000410,0.062991,0.202720,0.069345,0.103627,37.120844
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_fauna_insights_plot_rep3/02_summaries/longformer_ext.txt,0.001187,0.069505,0.208255,0.063830,0.100688,24.828667
fauna,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_fauna_insights_plot_rep3/02_summaries/none.txt,0.044532,0.267905,0.531349,0.181636,0.250794,39.187570
fauna,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_fauna_insights_plot_rep3/02_summaries/t5.txt,0.000002,0.034594,0.107277,0.036239,0.068329,27.372147
grazing,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_grazing_insights_plot_rep3/02_summaries/bart.txt,0.000120,0.056070,0.169414,0.058305,0.097355,34.399600
grazing,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_grazing_insights_plot_rep3/02_summaries/bert.txt,0.012827,0.126904,0.368913,0.150371,0.188971,30.908476
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_grazing_insights_plot_rep3/02_summaries/longformer_ext.txt,0.000079,0.058396,0.179604,0.059406,0.086758,36.120000
grazing,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_grazing_insights_plot_rep3/02_summaries/none.txt,0.049556,0.280435,0.556227,0.202379,0.244787,34.071419
grazing,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_grazing_insights_plot_rep3/02_summaries/t5.txt,0.000007,0.045173,0.138683,0.052242,0.079470,28.893808
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/bart.txt,0.000001,0.036092,0.103051,0.040706,0.065763,39.181808
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/bert.txt,0.006975,0.109751,0.302942,0.109589,0.147976,29.871957
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/longformer_ext.txt,0.000757,0.076913,0.220620,0.083412,0.127860,53.091412
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/none.txt,0.065883,0.271635,0.578267,0.205625,0.247340,42.144170
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/t5.txt,0.000000,0.032282,0.098639,0.034717,0.064626,41.772468
fauna,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_fauna_insights_table_rep3/02_summaries/bart.txt,0.000081,0.050467,0.147272,0.044737,0.076923,28.288785
fauna,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_fauna_insights_table_rep3/02_summaries/bert.txt,0.000628,0.065775,0.205780,0.062917,0.104795,30.296809
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_fauna_insights_table_rep3/02_summaries/longformer_ext.txt,0.000560,0.062697,0.184135,0.053554,0.091112,28.490000
fauna,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_fauna_insights_table_rep3/02_summaries/none.txt,0.032020,0.258033,0.453587,0.137083,0.208492,34.903069
fauna,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_fauna_insights_table_rep3/02_summaries/t5.txt,0.000026,0.043583,0.129183,0.038178,0.071620,31.325837
grazing,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_grazing_insights_table_rep3/02_summaries/bart.txt,0.000024,0.044376,0.127776,0.042105,0.073237,27.523442
grazing,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_grazing_insights_table_rep3/02_summaries/bert.txt,0.015497,0.120993,0.347910,0.124839,0.171061,31.032734
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_grazing_insights_table_rep3/02_summaries/longformer_ext.txt,0.001142,0.068896,0.211283,0.062567,0.097736,30.888503
grazing,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_grazing_insights_table_rep3/02_summaries/none.txt,0.053374,0.264853,0.521121,0.178515,0.233320,34.266279
grazing,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_grazing_insights_table_rep3/02_summaries/t5.txt,0.000029,0.046164,0.141359,0.048970,0.079223,33.181679
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_milk_consumption_insights_table_rep3/02_summaries/bart.txt,0.000028,0.042771,0.122720,0.048457,0.075622,34.328389
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_milk_consumption_insights_table_rep3/02_summaries/bert.txt,0.020475,0.130964,0.343046,0.124862,0.164926,29.704669
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_milk_consumption_insights_table_rep3/02_summaries/longformer_ext.txt,0.000554,0.068799,0.194696,0.057446,0.092980,28.523069
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_milk_consumption_insights_table_rep3/02_summaries/none.txt,0.061607,0.265605,0.506329,0.160280,0.209194,40.501660
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/56_milk_consumption_insights_table_rep3/02_summaries/t5.txt,0.000006,0.041935,0.120787,0.033389,0.069403,37.396308
fauna,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_fauna_insights_plot_plus_table_rep3/02_summaries/bart.txt,0.000096,0.051389,0.152431,0.050625,0.083443,24.724730
fauna,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_fauna_insights_plot_plus_table_rep3/02_summaries/bert.txt,0.000491,0.060443,0.182637,0.068855,0.100965,35.378125
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_fauna_insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.001149,0.073702,0.208566,0.060248,0.098076,24.617620
fauna,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_fauna_insights_plot_plus_table_rep3/02_summaries/none.txt,0.037724,0.265209,0.482865,0.157813,0.221982,33.076970
fauna,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_fauna_insights_plot_plus_table_rep3/02_summaries/t5.txt,0.000065,0.049188,0.145757,0.049950,0.079201,26.526712
grazing,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_grazing_insights_plot_plus_table_rep3/02_summaries/bart.txt,0.000014,0.044615,0.130182,0.038775,0.069740,35.070804
grazing,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_grazing_insights_plot_plus_table_rep3/02_summaries/bert.txt,0.017147,0.131537,0.365674,0.141621,0.187000,33.117879
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_grazing_insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000076,0.051586,0.157116,0.045575,0.075901,24.887179
grazing,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_grazing_insights_plot_plus_table_rep3/02_summaries/none.txt,0.051750,0.276278,0.530180,0.180201,0.232356,34.743434
grazing,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_grazing_insights_plot_plus_table_rep3/02_summaries/t5.txt,0.000011,0.042292,0.127244,0.043750,0.076503,49.481500
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/bart.txt,0.000031,0.046190,0.137430,0.053554,0.078626,27.764418
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/bert.txt,0.011801,0.130976,0.348568,0.110193,0.154736,29.185578
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.000125,0.043262,0.117686,0.036593,0.077793,49.630395
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/none.txt,0.057676,0.276437,0.547780,0.182195,0.220840,42.707848
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,No,Yes,plot+table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/t5.txt,0.000001,0.032944,0.101592,0.035920,0.060955,50.610000
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_fauna_example_plot_rep3/02_summaries/bart.txt,0.000019,0.045174,0.139644,0.043668,0.077878,38.500714
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_fauna_example_plot_rep3/02_summaries/bert.txt,0.000216,0.057198,0.183426,0.067519,0.101539,42.296593
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_fauna_example_plot_rep3/02_summaries/longformer_ext.txt,0.000610,0.069404,0.206394,0.048780,0.096866,31.986272
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_fauna_example_plot_rep3/02_summaries/none.txt,0.049584,0.269918,0.552262,0.181030,0.251343,38.640111
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_fauna_example_plot_rep3/02_summaries/t5.txt,0.000001,0.034331,0.102546,0.034435,0.057123,27.675000
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_grazing_example_plot_rep3/02_summaries/bart.txt,0.000002,0.040747,0.121999,0.035447,0.072412,34.326548
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_grazing_example_plot_rep3/02_summaries/bert.txt,0.008497,0.125051,0.353177,0.145917,0.181940,39.795720
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_grazing_example_plot_rep3/02_summaries/longformer_ext.txt,0.000858,0.064283,0.190407,0.055273,0.103924,24.832253
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_grazing_example_plot_rep3/02_summaries/none.txt,0.054104,0.270218,0.577504,0.199532,0.249203,37.700360
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_grazing_example_plot_rep3/02_summaries/t5.txt,0.000001,0.034753,0.109567,0.028605,0.062723,34.613750
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bart.txt,0.000003,0.040616,0.118084,0.054018,0.074899,38.832105
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bert.txt,0.009271,0.119752,0.323367,0.121406,0.156168,35.444515
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_milk_consumption_example_plot_rep3/02_summaries/longformer_ext.txt,0.000789,0.069916,0.208685,0.068146,0.103718,25.662165
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_milk_consumption_example_plot_rep3/02_summaries/none.txt,0.073049,0.264653,0.576879,0.193524,0.236994,43.058642
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/58_milk_consumption_example_plot_rep3/02_summaries/t5.txt,0.000000,0.033802,0.099421,0.044974,0.069459,47.442094
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_fauna_example_table_rep3/02_summaries/bart.txt,0.000177,0.053876,0.159816,0.059230,0.087471,36.844924
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_fauna_example_table_rep3/02_summaries/bert.txt,0.001019,0.069862,0.218263,0.076409,0.109450,33.287946
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,table,3,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/59_fauna_example_table_rep3/02_summaries/longformer_ext.txt,0.001304,0.073692,0.212845,0.055262,0.104251,27.241344
