record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
50_milk_consumption_none_table_rep3__t5__modeler_ground_truth,50_milk_consumption_none_table_rep3,50_milk_consumption_none_table_rep3,milk_consumption,mistral-medium-latest,table,none,False,False,False,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/50_milk_consumption_none_table_rep3/02_summaries/t5.txt,0.023399,0.134512,0.339181,0.096131,0.159064,50.470495
50_milk_consumption_none_table_rep3__longformer_ext__author,50_milk_consumption_none_table_rep3,50_milk_consumption_none_table_rep3,milk_consumption,mistral-medium-latest,table,none,False,False,False,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/50_milk_consumption_none_table_rep3/02_summaries/longformer_ext.txt,0.043521,0.166514,0.447699,0.157233,0.221757,31.734240
50_milk_consumption_none_table_rep3__longformer_ext__modeler_ground_truth,50_milk_consumption_none_table_rep3,50_milk_consumption_none_table_rep3,milk_consumption,mistral-medium-latest,table,none,False,False,False,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/50_milk_consumption_none_table_rep3/02_summaries/longformer_ext.txt,0.029595,0.149631,0.339703,0.119149,0.161359,31.734240
51_milk_consumption_none_plot_plus_table_rep3__none__author,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/none.txt,0.042089,0.320128,0.362492,0.149204,0.167661,50.301828
51_milk_consumption_none_plot_plus_table_rep3__none__modeler_ground_truth,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/none.txt,0.038855,0.321851,0.340879,0.157229,0.181092,50.301828
51_milk_consumption_none_plot_plus_table_rep3__bart__author,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/bart.txt,0.021491,0.129639,0.342723,0.150588,0.192488,40.455701
51_milk_consumption_none_plot_plus_table_rep3__bart__modeler_ground_truth,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/bart.txt,0.023547,0.121179,0.286396,0.110048,0.164678,40.455701
51_milk_consumption_none_plot_plus_table_rep3__bert__author,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/bert.txt,0.008577,0.122260,0.330726,0.100784,0.160894,42.741982
51_milk_consumption_none_plot_plus_table_rep3__bert__modeler_ground_truth,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/bert.txt,0.005412,0.118079,0.292849,0.075085,0.143019,42.741982
51_milk_consumption_none_plot_plus_table_rep3__t5__author,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,t5,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/t5.txt,0.006573,0.108039,0.288115,0.093863,0.148860,50.574637
51_milk_consumption_none_plot_plus_table_rep3__t5__modeler_ground_truth,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/t5.txt,0.010454,0.110347,0.273504,0.073439,0.131868,50.574637
51_milk_consumption_none_plot_plus_table_rep3__longformer_ext__author,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.041018,0.149977,0.420168,0.145263,0.195378,42.950000
51_milk_consumption_none_plot_plus_table_rep3__longformer_ext__modeler_ground_truth,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.037379,0.114523,0.272921,0.087607,0.149254,42.950000
52_milk_consumption_role_plot_rep3__none__author,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/none.txt,0.051071,0.312427,0.316022,0.153676,0.169061,49.232798
52_milk_consumption_role_plot_rep3__none__modeler_ground_truth,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/none.txt,0.030711,0.259643,0.293955,0.133740,0.158625,49.232798
52_milk_consumption_role_plot_rep3__bart__author,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/bart.txt,0.018619,0.159036,0.427464,0.148724,0.190476,43.752858
52_milk_consumption_role_plot_rep3__bart__modeler_ground_truth,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/bart.txt,0.010616,0.140325,0.359955,0.081172,0.175478,43.752858
52_milk_consumption_role_plot_rep3__bert__author,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/bert.txt,0.051689,0.190287,0.467861,0.217529,0.233930,46.892356
52_milk_consumption_role_plot_rep3__bert__modeler_ground_truth,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/bert.txt,0.025605,0.156319,0.414973,0.141479,0.201070,46.892356
52_milk_consumption_role_plot_rep3__t5__author,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,t5,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/t5.txt,0.010711,0.123596,0.341463,0.111758,0.153310,43.005577
52_milk_consumption_role_plot_rep3__t5__modeler_ground_truth,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/t5.txt,0.004645,0.120065,0.302243,0.066272,0.151122,43.005577
52_milk_consumption_role_plot_rep3__longformer_ext__author,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/longformer_ext.txt,0.017035,0.113880,0.339223,0.141677,0.181390,41.722365
52_milk_consumption_role_plot_rep3__longformer_ext__modeler_ground_truth,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,mistral-medium-latest,plot,role,True,False,False,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_milk_consumption_role_plot_rep3/02_summaries/longformer_ext.txt,0.014693,0.116364,0.280240,0.086435,0.143713,41.722365
53_milk_consumption_role_table_rep3__none__author,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/none.txt,0.039032,0.295195,0.260950,0.124539,0.140618,47.427141
53_milk_consumption_role_table_rep3__none__modeler_ground_truth,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/none.txt,0.017064,0.243230,0.243756,0.088385,0.122572,47.427141
53_milk_consumption_role_table_rep3__bart__author,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/bart.txt,0.046400,0.187962,0.446764,0.175732,0.215031,35.876644
53_milk_consumption_role_table_rep3__bart__modeler_ground_truth,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/bart.txt,0.013262,0.140960,0.364407,0.087049,0.165254,35.876644
53_milk_consumption_role_table_rep3__bert__author,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/bert.txt,0.025074,0.190877,0.453360,0.116583,0.200602,36.736866
53_milk_consumption_role_table_rep3__bert__modeler_ground_truth,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/bert.txt,0.015908,0.153086,0.366226,0.093782,0.164802,36.736866
53_milk_consumption_role_table_rep3__t5__author,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,t5,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/t5.txt,0.028355,0.141252,0.375412,0.134213,0.186608,37.436667
53_milk_consumption_role_table_rep3__t5__modeler_ground_truth,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/t5.txt,0.010323,0.120181,0.301003,0.075978,0.160535,37.436667
53_milk_consumption_role_table_rep3__longformer_ext__author,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/longformer_ext.txt,0.010415,0.118347,0.306075,0.088993,0.137850,47.845033
53_milk_consumption_role_table_rep3__longformer_ext__modeler_ground_truth,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,mistral-medium-latest,table,role,True,False,False,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_milk_consumption_role_table_rep3/02_summaries/longformer_ext.txt,0.002331,0.092856,0.261283,0.042857,0.118765,47.845033
54_milk_consumption_role_plot_plus_table_rep3__none__author,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/none.txt,0.036108,0.296953,0.275132,0.127045,0.140452,45.326995
54_milk_consumption_role_plot_plus_table_rep3__none__modeler_ground_truth,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/none.txt,0.025581,0.249142,0.258687,0.108160,0.136583,45.326995
54_milk_consumption_role_plot_plus_table_rep3__bart__author,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/bart.txt,0.034787,0.200924,0.490336,0.161060,0.203459,34.783531
54_milk_consumption_role_plot_plus_table_rep3__bart__modeler_ground_truth,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/bart.txt,0.026248,0.151476,0.350877,0.088935,0.167183,34.783531
54_milk_consumption_role_plot_plus_table_rep3__bert__author,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/bert.txt,0.038898,0.213918,0.514119,0.181463,0.204479,31.755627
54_milk_consumption_role_plot_plus_table_rep3__bert__modeler_ground_truth,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/bert.txt,0.033697,0.163090,0.384995,0.118694,0.167818,31.755627
54_milk_consumption_role_plot_plus_table_rep3__t5__author,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,t5,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/t5.txt,0.006906,0.120515,0.332594,0.080000,0.157428,49.832399
54_milk_consumption_role_plot_plus_table_rep3__t5__modeler_ground_truth,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/t5.txt,0.007925,0.119348,0.297297,0.049661,0.141892,49.832399
54_milk_consumption_role_plot_plus_table_rep3__longformer_ext__author,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.042921,0.157177,0.431915,0.153518,0.191489,42.432419
54_milk_consumption_role_plot_plus_table_rep3__longformer_ext__modeler_ground_truth,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.035685,0.130173,0.339093,0.090909,0.151188,42.432419
55_milk_consumption_insights_plot_rep3__none__author,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/none.txt,0.049591,0.339294,0.377901,0.163559,0.179797,38.525625
55_milk_consumption_insights_plot_rep3__none__modeler_ground_truth,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/none.txt,0.033465,0.293028,0.338259,0.145909,0.181281,38.525625
55_milk_consumption_insights_plot_rep3__bart__author,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/bart.txt,0.016900,0.118874,0.325472,0.125296,0.198113,33.217568
55_milk_consumption_insights_plot_rep3__bart__modeler_ground_truth,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/bart.txt,0.016506,0.108405,0.273381,0.088942,0.163070,33.217568
55_milk_consumption_insights_plot_rep3__bert__author,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,bert,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/bert.txt,0.008518,0.130906,0.312152,0.075978,0.149387,39.542500
55_milk_consumption_insights_plot_rep3__bert__modeler_ground_truth,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,bert,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/bert.txt,0.005206,0.121370,0.301246,0.049943,0.154020,39.542500
55_milk_consumption_insights_plot_rep3__t5__author,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,t5,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/t5.txt,0.005751,0.119875,0.298879,0.137328,0.176837,51.523622
55_milk_consumption_insights_plot_rep3__t5__modeler_ground_truth,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,t5,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/t5.txt,0.003920,0.099683,0.266160,0.071156,0.134347,51.523622
55_milk_consumption_insights_plot_rep3__longformer_ext__author,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,longformer_ext,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/longformer_ext.txt,0.026970,0.175835,0.427513,0.150583,0.165079,45.519155
55_milk_consumption_insights_plot_rep3__longformer_ext__modeler_ground_truth,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,longformer_ext,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/longformer_ext.txt,0.009393,0.137086,0.358754,0.086114,0.146079,45.519155
56_milk_consumption_insights_table_rep3__none__author,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,none,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/none.txt,0.044070,0.313289,0.319337,0.137092,0.154144,41.656503
56_milk_consumption_insights_table_rep3__none__modeler_ground_truth,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,none,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/none.txt,0.023121,0.260688,0.283971,0.108768,0.144204,41.656503
56_milk_consumption_insights_table_rep3__bart__author,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,bart,3,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/bart.txt,0.053959,0.165726,0.432609,0.198257,0.243478,35.279484
56_milk_consumption_insights_table_rep3__bart__modeler_ground_truth,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,mistral-medium-latest,table,insights,False,True,False,bart,3,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/56_milk_consumption_insights_table_rep3/02_summaries/bart.txt,0.033462,0.137339,0.344371,0.126106,0.185430,35.279484
