record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
60_fauna_example_plot_plus_table_rep3__bert__author,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
60_fauna_example_plot_plus_table_rep3__longformer_ext__author,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
60_fauna_example_plot_plus_table_rep3__none__author,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/none.txt,True,author,
60_fauna_example_plot_plus_table_rep3__t5__author,60_fauna_example_plot_plus_table_rep3,60_fauna_example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_fauna_example_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
60_grazing_example_plot_plus_table_rep3__bart__author,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/bart.txt,True,author,
60_grazing_example_plot_plus_table_rep3__bert__author,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
60_grazing_example_plot_plus_table_rep3__longformer_ext__author,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
60_grazing_example_plot_plus_table_rep3__none__author,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/none.txt,True,author,
60_grazing_example_plot_plus_table_rep3__t5__author,60_grazing_example_plot_plus_table_rep3,60_grazing_example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_grazing_example_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
60_milk_consumption_example_plot_plus_table_rep3__bart__author,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/bart.txt,True,author,
60_milk_consumption_example_plot_plus_table_rep3__bert__author,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
60_milk_consumption_example_plot_plus_table_rep3__longformer_ext__author,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
60_milk_consumption_example_plot_plus_table_rep3__none__author,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/none.txt,True,author,
60_milk_consumption_example_plot_plus_table_rep3__t5__author,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
61_fauna_role+example_plot_rep3__bart__author,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_fauna_role+example_plot_rep3/02_summaries/bart.txt,True,author,
61_fauna_role+example_plot_rep3__bert__author,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_fauna_role+example_plot_rep3/02_summaries/bert.txt,True,author,
61_fauna_role+example_plot_rep3__longformer_ext__author,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_fauna_role+example_plot_rep3/02_summaries/longformer_ext.txt,True,author,
61_fauna_role+example_plot_rep3__none__author,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_fauna_role+example_plot_rep3/02_summaries/none.txt,True,author,
61_fauna_role+example_plot_rep3__t5__author,61_fauna_role+example_plot_rep3,61_fauna_role+example_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_fauna_role+example_plot_rep3/02_summaries/t5.txt,True,author,
61_grazing_role+example_plot_rep3__bart__author,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_grazing_role+example_plot_rep3/02_summaries/bart.txt,True,author,
61_grazing_role+example_plot_rep3__bert__author,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_grazing_role+example_plot_rep3/02_summaries/bert.txt,True,author,
61_grazing_role+example_plot_rep3__longformer_ext__author,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_grazing_role+example_plot_rep3/02_summaries/longformer_ext.txt,True,author,
61_grazing_role+example_plot_rep3__none__author,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_grazing_role+example_plot_rep3/02_summaries/none.txt,True,author,
61_grazing_role+example_plot_rep3__t5__author,61_grazing_role+example_plot_rep3,61_grazing_role+example_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_grazing_role+example_plot_rep3/02_summaries/t5.txt,True,author,
61_milk_consumption_role+example_plot_rep3__bart__author,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/bart.txt,True,author,
61_milk_consumption_role+example_plot_rep3__bert__author,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/bert.txt,True,author,
61_milk_consumption_role+example_plot_rep3__longformer_ext__author,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/longformer_ext.txt,True,author,
61_milk_consumption_role+example_plot_rep3__none__author,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/none.txt,True,author,
61_milk_consumption_role+example_plot_rep3__t5__author,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/t5.txt,True,author,
62_fauna_role+example_table_rep3__bart__author,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,qwen/qwen3.5-27b,table,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_fauna_role+example_table_rep3/02_summaries/bart.txt,True,author,
62_fauna_role+example_table_rep3__bert__author,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,qwen/qwen3.5-27b,table,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_fauna_role+example_table_rep3/02_summaries/bert.txt,True,author,
62_fauna_role+example_table_rep3__longformer_ext__author,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,qwen/qwen3.5-27b,table,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_fauna_role+example_table_rep3/02_summaries/longformer_ext.txt,True,author,
62_fauna_role+example_table_rep3__none__author,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,qwen/qwen3.5-27b,table,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_fauna_role+example_table_rep3/02_summaries/none.txt,True,author,
62_fauna_role+example_table_rep3__t5__author,62_fauna_role+example_table_rep3,62_fauna_role+example_table_rep3,fauna,qwen/qwen3.5-27b,table,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_fauna_role+example_table_rep3/02_summaries/t5.txt,True,author,
62_grazing_role+example_table_rep3__bart__author,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,qwen/qwen3.5-27b,table,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_grazing_role+example_table_rep3/02_summaries/bart.txt,True,author,
62_grazing_role+example_table_rep3__bert__author,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,qwen/qwen3.5-27b,table,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_grazing_role+example_table_rep3/02_summaries/bert.txt,True,author,
62_grazing_role+example_table_rep3__longformer_ext__author,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,qwen/qwen3.5-27b,table,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_grazing_role+example_table_rep3/02_summaries/longformer_ext.txt,True,author,
62_grazing_role+example_table_rep3__none__author,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,qwen/qwen3.5-27b,table,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_grazing_role+example_table_rep3/02_summaries/none.txt,True,author,
62_grazing_role+example_table_rep3__t5__author,62_grazing_role+example_table_rep3,62_grazing_role+example_table_rep3,grazing,qwen/qwen3.5-27b,table,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_grazing_role+example_table_rep3/02_summaries/t5.txt,True,author,
62_milk_consumption_role+example_table_rep3__bart__author,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/bart.txt,True,author,
62_milk_consumption_role+example_table_rep3__bert__author,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/bert.txt,True,author,
62_milk_consumption_role+example_table_rep3__longformer_ext__author,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/longformer_ext.txt,True,author,
62_milk_consumption_role+example_table_rep3__none__author,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/none.txt,True,author,
62_milk_consumption_role+example_table_rep3__t5__author,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/t5.txt,True,author,
63_fauna_role+example_plot_plus_table_rep3__bart__author,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/bart.txt,True,author,
63_fauna_role+example_plot_plus_table_rep3__bert__author,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
63_fauna_role+example_plot_plus_table_rep3__longformer_ext__author,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
63_fauna_role+example_plot_plus_table_rep3__none__author,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/none.txt,True,author,
63_fauna_role+example_plot_plus_table_rep3__t5__author,63_fauna_role+example_plot_plus_table_rep3,63_fauna_role+example_plot_plus_table_rep3,fauna,qwen/qwen3.5-27b,plot+table,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_fauna_role+example_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
63_grazing_role+example_plot_plus_table_rep3__bart__author,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/bart.txt,True,author,
63_grazing_role+example_plot_plus_table_rep3__bert__author,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
63_grazing_role+example_plot_plus_table_rep3__longformer_ext__author,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
63_grazing_role+example_plot_plus_table_rep3__none__author,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/none.txt,True,author,
63_grazing_role+example_plot_plus_table_rep3__t5__author,63_grazing_role+example_plot_plus_table_rep3,63_grazing_role+example_plot_plus_table_rep3,grazing,qwen/qwen3.5-27b,plot+table,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_grazing_role+example_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
63_milk_consumption_role+example_plot_plus_table_rep3__bart__author,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/bart.txt,True,author,
63_milk_consumption_role+example_plot_plus_table_rep3__bert__author,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/bert.txt,True,author,
63_milk_consumption_role+example_plot_plus_table_rep3__longformer_ext__author,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,author,
63_milk_consumption_role+example_plot_plus_table_rep3__none__author,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/none.txt,True,author,
63_milk_consumption_role+example_plot_plus_table_rep3__t5__author,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/t5.txt,True,author,
64_fauna_role+insights_plot_rep3__bart__author,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_fauna_role+insights_plot_rep3/02_summaries/bart.txt,True,author,
64_fauna_role+insights_plot_rep3__bert__author,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_fauna_role+insights_plot_rep3/02_summaries/bert.txt,True,author,
64_fauna_role+insights_plot_rep3__longformer_ext__author,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_fauna_role+insights_plot_rep3/02_summaries/longformer_ext.txt,True,author,
64_fauna_role+insights_plot_rep3__none__author,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_fauna_role+insights_plot_rep3/02_summaries/none.txt,True,author,
64_fauna_role+insights_plot_rep3__t5__author,64_fauna_role+insights_plot_rep3,64_fauna_role+insights_plot_rep3,fauna,qwen/qwen3.5-27b,plot,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_fauna_role+insights_plot_rep3/02_summaries/t5.txt,True,author,
64_grazing_role+insights_plot_rep3__bart__author,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_grazing_role+insights_plot_rep3/02_summaries/bart.txt,True,author,
64_grazing_role+insights_plot_rep3__bert__author,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_grazing_role+insights_plot_rep3/02_summaries/bert.txt,True,author,
64_grazing_role+insights_plot_rep3__longformer_ext__author,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_grazing_role+insights_plot_rep3/02_summaries/longformer_ext.txt,True,author,
64_grazing_role+insights_plot_rep3__none__author,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_grazing_role+insights_plot_rep3/02_summaries/none.txt,True,author,
64_grazing_role+insights_plot_rep3__t5__author,64_grazing_role+insights_plot_rep3,64_grazing_role+insights_plot_rep3,grazing,qwen/qwen3.5-27b,plot,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_grazing_role+insights_plot_rep3/02_summaries/t5.txt,True,author,
64_milk_consumption_role+insights_plot_rep3__bart__author,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/bart.txt,True,author,
64_milk_consumption_role+insights_plot_rep3__bert__author,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/bert.txt,True,author,
64_milk_consumption_role+insights_plot_rep3__longformer_ext__author,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/longformer_ext.txt,True,author,
