males-killed,females-killed,males-killed.1,females-killed.1,males-killed.2,females-killed.2,males-killed.3,females-killed.3,males-killed.4,females-killed.4,males-killed.5,females-killed.5,males-killed.6,females-killed.6,males-killed.7,females-killed.7,males-killed.8,females-killed.8,males-killed.9,females-killed.9,males-killed.10,females-killed.10,males-killed.11,females-killed.11,males-killed.12,females-killed.12,males-killed.13,females-killed.13,males-killed.14,females-killed.14,males-killed.15,females-killed.15,males-killed.16,females-killed.16,males-killed.17,females-killed.17,males-killed.18,females-killed.18,males-killed.19,females-killed.19,males-killed.20,females-killed.20,males-killed.21,females-killed.21,males-killed.22,females-killed.22,males-killed.23,females-killed.23,males-killed.24,females-killed.24,males-killed.25,females-killed.25,males-killed.26,females-killed.26,males-killed.27,females-killed.27,males-killed.28,females-killed.28,males-killed.29,females-killed.29,males-killed.30,females-killed.30,males-killed.31,females-killed.31,males-killed.32,females-killed.32,males-killed.33,females-killed.33,males-killed.34,females-killed.34,males-killed.35,females-killed.35,males-killed.36,females-killed.36,males-killed.37,females-killed.37,males-killed.38,females-killed.38,males-killed.39,females-killed.39
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,123.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,115.0,119.0,,,121.0,124.0,113.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,124.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,123.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,115.0,120.0,,,121.0,124.0,113.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,123.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,115.0,120.0,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,123.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,115.0,120.0,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,115.0,120.0,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,115.0,120.0,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,115.0,120.0,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,116.0,120.0,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,120.0,120.0,114.0,119.0,112.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,113.0,121.0,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,110.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,118.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,122.0,110.0,120.0,119.0,123.0,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,119.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,120.0,125.0,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,117.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,116.0,115.0,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,117.0,115.0,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,110.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,111.0,120.0,,,,,110.0,117.0,113.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,114.0,108.0,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,114.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,106.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,121,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,107.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,122,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,107.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,122,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,108.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,122,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,117.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,108.0,114.0,,,,,,,121.0,124.0,115.0,121.0,,,107,122,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,118.0,121.0
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,108.0,114.0,,,,,,,121.0,124.0,115.0,122.0,,,107,122,,,120.0,121.0,,,118.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,,
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,108.0,114.0,,,,,,,121.0,124.0,115.0,122.0,,,107,122,,,120.0,121.0,,,119.0,124.0,,,,,116.0,117.0,111.0,111.0,,,121.0,117.0,,
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,108.0,114.0,,,,,,,121.0,124.0,115.0,122.0,,,107,122,,,120.0,121.0,,,,,,,,,116.0,117.0,111.0,112.0,,,121.0,117.0,,
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,108.0,114.0,,,,,,,121.0,124.0,115.0,122.0,,,107,122,,,120.0,121.0,,,,,,,,,116.0,117.0,111.0,112.0,,,121.0,117.0,,
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,108.0,114.0,,,,,,,121.0,124.0,115.0,122.0,,,107,122,,,120.0,121.0,,,,,,,,,116.0,117.0,111.0,112.0,,,121.0,117.0,,
,,124.0,122.0,121.0,117.0,112.0,115.0,121.0,120.0,114.0,119.0,,,122.0,123.0,,,124.0,121.0,,,122.0,117.0,125.0,123.0,,,,,,,110.0,117.0,,,117.0,122.0,116.0,116.0,120.0,123.0,108.0,114.0,,,,,,,121.0,124.0,115.0,122.0,,,107,122,,,120.0,121.0,,,,,,,,,116.0,117.0,111.0,112.0,,,121.0,117.0,,
