record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
42_milk_consumption_role+insights_plot_plus_table_rep2__bert__modeler,42_milk_consumption_role+insights_plot_plus_table_rep2,42_milk_consumption_role+insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/bert.txt,True,modeler,
42_milk_consumption_role+insights_plot_plus_table_rep2__t5__modeler,42_milk_consumption_role+insights_plot_plus_table_rep2,42_milk_consumption_role+insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/t5.txt,True,modeler,
42_milk_consumption_role+insights_plot_plus_table_rep2__longformer_ext__modeler,42_milk_consumption_role+insights_plot_plus_table_rep2,42_milk_consumption_role+insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
43_milk_consumption_insights+example_plot_rep2__none__modeler,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/none.txt,True,modeler,
43_milk_consumption_insights+example_plot_rep2__bart__modeler,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/bart.txt,True,modeler,
43_milk_consumption_insights+example_plot_rep2__bert__modeler,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/bert.txt,True,modeler,
43_milk_consumption_insights+example_plot_rep2__t5__modeler,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/t5.txt,True,modeler,
43_milk_consumption_insights+example_plot_rep2__longformer_ext__modeler,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/longformer_ext.txt,True,modeler,
44_milk_consumption_insights+example_table_rep2__none__modeler,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/none.txt,True,modeler,
44_milk_consumption_insights+example_table_rep2__bart__modeler,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/bart.txt,True,modeler,
44_milk_consumption_insights+example_table_rep2__bert__modeler,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/bert.txt,True,modeler,
44_milk_consumption_insights+example_table_rep2__t5__modeler,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/t5.txt,True,modeler,
44_milk_consumption_insights+example_table_rep2__longformer_ext__modeler,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
45_milk_consumption_insights+example_plot_plus_table_rep2__none__modeler,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/none.txt,True,modeler,
45_milk_consumption_insights+example_plot_plus_table_rep2__bart__modeler,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/bart.txt,True,modeler,
45_milk_consumption_insights+example_plot_plus_table_rep2__bert__modeler,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/bert.txt,True,modeler,
45_milk_consumption_insights+example_plot_plus_table_rep2__t5__modeler,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/t5.txt,True,modeler,
45_milk_consumption_insights+example_plot_plus_table_rep2__longformer_ext__modeler,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
46_milk_consumption_all_three_plot_rep2__none__modeler,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,all_three,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/none.txt,True,modeler,
46_milk_consumption_all_three_plot_rep2__bart__modeler,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,all_three,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/bart.txt,True,modeler,
46_milk_consumption_all_three_plot_rep2__bert__modeler,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,all_three,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/bert.txt,True,modeler,
46_milk_consumption_all_three_plot_rep2__t5__modeler,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,all_three,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/t5.txt,True,modeler,
46_milk_consumption_all_three_plot_rep2__longformer_ext__modeler,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,all_three,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/longformer_ext.txt,True,modeler,
47_milk_consumption_all_three_table_rep2__none__modeler,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,all_three,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/none.txt,True,modeler,
47_milk_consumption_all_three_table_rep2__bart__modeler,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,all_three,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/bart.txt,True,modeler,
47_milk_consumption_all_three_table_rep2__bert__modeler,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,all_three,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/bert.txt,True,modeler,
47_milk_consumption_all_three_table_rep2__t5__modeler,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,all_three,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/t5.txt,True,modeler,
47_milk_consumption_all_three_table_rep2__longformer_ext__modeler,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,all_three,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
48_milk_consumption_all_three_plot_plus_table_rep2__none__modeler,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/none.txt,True,modeler,
48_milk_consumption_all_three_plot_plus_table_rep2__bart__modeler,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/bart.txt,True,modeler,
48_milk_consumption_all_three_plot_plus_table_rep2__bert__modeler,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/bert.txt,True,modeler,
48_milk_consumption_all_three_plot_plus_table_rep2__t5__modeler,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/t5.txt,True,modeler,
48_milk_consumption_all_three_plot_plus_table_rep2__longformer_ext__modeler,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
49_milk_consumption_none_plot_rep3__none__modeler,49_milk_consumption_none_plot_rep3,49_milk_consumption_none_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,none,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/49_milk_consumption_none_plot_rep3/02_summaries/none.txt,True,modeler,
49_milk_consumption_none_plot_rep3__bart__modeler,49_milk_consumption_none_plot_rep3,49_milk_consumption_none_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,none,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/49_milk_consumption_none_plot_rep3/02_summaries/bart.txt,True,modeler,
49_milk_consumption_none_plot_rep3__bert__modeler,49_milk_consumption_none_plot_rep3,49_milk_consumption_none_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,none,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/49_milk_consumption_none_plot_rep3/02_summaries/bert.txt,True,modeler,
49_milk_consumption_none_plot_rep3__t5__modeler,49_milk_consumption_none_plot_rep3,49_milk_consumption_none_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,none,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/49_milk_consumption_none_plot_rep3/02_summaries/t5.txt,True,modeler,
49_milk_consumption_none_plot_rep3__longformer_ext__modeler,49_milk_consumption_none_plot_rep3,49_milk_consumption_none_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,none,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/49_milk_consumption_none_plot_rep3/02_summaries/longformer_ext.txt,True,modeler,
50_milk_consumption_none_table_rep3__none__modeler,50_milk_consumption_none_table_rep3,50_milk_consumption_none_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,none,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/50_milk_consumption_none_table_rep3/02_summaries/none.txt,True,modeler,
50_milk_consumption_none_table_rep3__bart__modeler,50_milk_consumption_none_table_rep3,50_milk_consumption_none_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,none,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/50_milk_consumption_none_table_rep3/02_summaries/bart.txt,True,modeler,
50_milk_consumption_none_table_rep3__bert__modeler,50_milk_consumption_none_table_rep3,50_milk_consumption_none_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,none,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/50_milk_consumption_none_table_rep3/02_summaries/bert.txt,True,modeler,
50_milk_consumption_none_table_rep3__t5__modeler,50_milk_consumption_none_table_rep3,50_milk_consumption_none_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,none,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/50_milk_consumption_none_table_rep3/02_summaries/t5.txt,True,modeler,
50_milk_consumption_none_table_rep3__longformer_ext__modeler,50_milk_consumption_none_table_rep3,50_milk_consumption_none_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,none,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/50_milk_consumption_none_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
51_milk_consumption_none_plot_plus_table_rep3__none__modeler,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,none,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/none.txt,True,modeler,
51_milk_consumption_none_plot_plus_table_rep3__bart__modeler,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,none,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/bart.txt,True,modeler,
51_milk_consumption_none_plot_plus_table_rep3__bert__modeler,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,none,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/bert.txt,True,modeler,
51_milk_consumption_none_plot_plus_table_rep3__t5__modeler,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,none,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/t5.txt,True,modeler,
51_milk_consumption_none_plot_plus_table_rep3__longformer_ext__modeler,51_milk_consumption_none_plot_plus_table_rep3,51_milk_consumption_none_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,none,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/51_milk_consumption_none_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
52_milk_consumption_role_plot_rep3__none__modeler,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/52_milk_consumption_role_plot_rep3/02_summaries/none.txt,True,modeler,
52_milk_consumption_role_plot_rep3__bart__modeler,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/52_milk_consumption_role_plot_rep3/02_summaries/bart.txt,True,modeler,
52_milk_consumption_role_plot_rep3__bert__modeler,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/52_milk_consumption_role_plot_rep3/02_summaries/bert.txt,True,modeler,
52_milk_consumption_role_plot_rep3__t5__modeler,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/52_milk_consumption_role_plot_rep3/02_summaries/t5.txt,True,modeler,
52_milk_consumption_role_plot_rep3__longformer_ext__modeler,52_milk_consumption_role_plot_rep3,52_milk_consumption_role_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/52_milk_consumption_role_plot_rep3/02_summaries/longformer_ext.txt,True,modeler,
53_milk_consumption_role_table_rep3__none__modeler,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/53_milk_consumption_role_table_rep3/02_summaries/none.txt,True,modeler,
53_milk_consumption_role_table_rep3__bart__modeler,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/53_milk_consumption_role_table_rep3/02_summaries/bart.txt,True,modeler,
53_milk_consumption_role_table_rep3__bert__modeler,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/53_milk_consumption_role_table_rep3/02_summaries/bert.txt,True,modeler,
53_milk_consumption_role_table_rep3__t5__modeler,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/53_milk_consumption_role_table_rep3/02_summaries/t5.txt,True,modeler,
53_milk_consumption_role_table_rep3__longformer_ext__modeler,53_milk_consumption_role_table_rep3,53_milk_consumption_role_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/53_milk_consumption_role_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
54_milk_consumption_role_plot_plus_table_rep3__none__modeler,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/none.txt,True,modeler,
54_milk_consumption_role_plot_plus_table_rep3__bart__modeler,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/bart.txt,True,modeler,
54_milk_consumption_role_plot_plus_table_rep3__bert__modeler,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/bert.txt,True,modeler,
54_milk_consumption_role_plot_plus_table_rep3__t5__modeler,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/t5.txt,True,modeler,
54_milk_consumption_role_plot_plus_table_rep3__longformer_ext__modeler,54_milk_consumption_role_plot_plus_table_rep3,54_milk_consumption_role_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/54_milk_consumption_role_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
55_milk_consumption_insights_plot_rep3__none__modeler,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/none.txt,True,modeler,
55_milk_consumption_insights_plot_rep3__bart__modeler,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/bart.txt,True,modeler,
55_milk_consumption_insights_plot_rep3__bert__modeler,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/bert.txt,True,modeler,
55_milk_consumption_insights_plot_rep3__t5__modeler,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/t5.txt,True,modeler,
55_milk_consumption_insights_plot_rep3__longformer_ext__modeler,55_milk_consumption_insights_plot_rep3,55_milk_consumption_insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/55_milk_consumption_insights_plot_rep3/02_summaries/longformer_ext.txt,True,modeler,
56_milk_consumption_insights_table_rep3__none__modeler,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/56_milk_consumption_insights_table_rep3/02_summaries/none.txt,True,modeler,
