sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 2],sum [energy] of animals,sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 2].1,sum [energy] of animals.1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 2].2,sum [energy] of animals.2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 2].3,sum [energy] of animals.3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 2].4,sum [energy] of animals.4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 2].5,sum [energy] of animals.5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 2].6,sum [energy] of animals.6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 2].7,sum [energy] of animals.7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 2].8,sum [energy] of animals.8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 2].9,sum [energy] of animals.9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 2].10,sum [energy] of animals.10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 2].11,sum [energy] of animals.11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 2].12,sum [energy] of animals.12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 2].13,sum [energy] of animals.13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 2].14,sum [energy] of animals.14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 2].15,sum [energy] of animals.15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 2].16,sum [energy] of animals.16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 2].17,sum [energy] of animals.17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 2].18,sum [energy] of animals.18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 2].19,sum [energy] of animals.19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 2].20,sum [energy] of animals.20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 2].21,sum [energy] of animals.21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 2].22,sum [energy] of animals.22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 2].23,sum [energy] of animals.23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 2].24,sum [energy] of animals.24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 2].25,sum [energy] of animals.25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 2].26,sum [energy] of animals.26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 2].27,sum [energy] of animals.27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 2].28,sum [energy] of animals.28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 2].29,sum [energy] of animals.29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 2].30,sum [energy] of animals.30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 2].31,sum [energy] of animals.31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 2].32,sum [energy] of animals.32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 2].33,sum [energy] of animals.33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 2].34,sum [energy] of animals.34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 2].35,sum [energy] of animals.35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 2].36,sum [energy] of animals.36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 2].37,sum [energy] of animals.37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 2].38,sum [energy] of animals.38,sum [energy] of animals with [species = 1].39,sum [energy] of animals with [species = 2].39,sum [energy] of animals.39
12214.0,12377.5,24591.5,12373.0,12076.0,24449.0,12120.5,11949.0,24069.5,12192.0,12177.0,24369.0,12290.5,12150.5,24441.0,12249.0,11862.5,24111.5,11985.0,12042.0,24027.0,12105.5,11891.0,23996.5,12330.5,11764.5,24095.0,12296.5,11859.0,24155.5,12284.5,11991.5,24276.0,12398.0,11964.5,24362.5,12302.0,11890.0,24192.0,12397.5,12201.0,24598.5,12384.5,11947.0,24331.5,12287.0,12001.0,24288.0,12268.5,11961.0,24229.5,12441.5,12306.5,24748.0,12275.0,12054.0,24329.0,12247.5,11982.5,24230.0,12104.5,12207.0,24311.5,12254.5,12361.5,24616.0,12109.5,12092.0,24201.5,12014.0,12276.5,24290.5,12377.0,12291.0,24668.0,12405.0,12111.0,24516.0,12183.5,12106.0,24289.5,12064.0,12139.0,24203.0,12399.5,11970.5,24370.0,11997.0,12269.5,24266.5,12272.5,12084.5,24357.0,12252.0,12060.5,24312.5,12309.5,12114.0,24423.5,12389.0,11782.0,24171.0,12294.0,11993.5,24287.5,12277.5,11960.5,24238.0,12379.0,12066.5,24445.5,12188.5,11892.5,24081.0,12311.0,12189.5,24500.5,12434.5,11713.5,24148.0
12211.0,12370.5,24581.5,12376.0,12080.5,24456.5,12120.5,11946.0,24066.5,12086.5,12178.5,24265.0,12290.5,12152.5,24443.0,12250.0,11868.0,24118.0,11981.0,12039.5,24020.5,12099.0,11889.5,23988.5,12322.0,11758.5,24080.5,12289.0,11858.0,24147.0,12283.5,11985.0,24268.5,12401.0,11955.0,24356.0,12293.0,11892.5,24185.5,12392.5,12205.0,24597.5,12376.0,11953.5,24329.5,12278.0,12000.0,24278.0,12263.0,11952.5,24215.5,12442.0,12302.0,24744.0,12275.5,11947.0,24222.5,12249.5,11984.5,24234.0,12095.5,12214.5,24310.0,12245.0,12363.5,24608.5,12112.5,12082.0,24194.5,12015.0,12273.0,24288.0,12382.5,12282.5,24665.0,12402.0,12105.0,24507.0,12177.5,12106.5,24284.0,12055.0,12138.5,24193.5,12399.0,11963.5,24362.5,11996.5,12264.0,24260.5,12271.5,12094.5,24366.0,12242.0,12063.0,24305.0,12304.0,12104.5,24408.5,12390.5,11775.0,24165.5,12283.0,11989.0,24272.0,12268.5,11962.0,24230.5,12378.0,12052.0,24430.0,12187.5,11884.5,24072.0,12208.5,12187.5,24396.0,12430.5,11719.0,24149.5
12204.0,12363.5,24567.5,12373.5,12077.0,24450.5,12117.0,11952.5,24069.5,12088.5,12182.0,24270.5,12281.0,12161.0,24442.0,12236.0,11852.0,24088.0,11978.0,12030.5,24008.5,12085.0,11886.0,23971.0,12314.5,11744.5,24059.0,12185.5,11861.0,24046.5,12286.0,11979.5,24265.5,12399.0,11946.5,24345.5,12290.0,11903.0,24193.0,12377.5,12194.0,24571.5,12377.0,11946.5,24323.5,12276.5,11993.5,24270.0,12254.5,11946.0,24200.5,12438.0,12288.5,24726.5,12267.0,11941.0,24208.0,12240.5,11981.0,24221.5,12103.5,12208.0,24311.5,12244.0,12358.0,24602.0,12104.0,12084.5,24188.5,12002.0,12270.0,24272.0,12373.0,12277.5,24650.5,12405.5,12099.5,24505.0,12186.5,12105.0,24291.5,12052.5,12124.0,24176.5,12399.0,11960.0,24359.0,11985.5,12161.0,24146.5,12154.5,12085.5,24240.0,12239.0,12049.5,24288.5,12304.0,12112.5,24416.5,12395.0,11776.0,24171.0,12277.0,11980.0,24257.0,12257.0,11955.0,24212.0,12370.0,11946.0,24316.0,12089.5,11877.5,23967.0,12202.5,12186.0,24388.5,12433.5,11712.5,24146.0
12209.0,12368.5,24577.5,12365.5,12076.5,24442.0,12118.5,11959.5,24078.0,12087.5,12182.5,24270.0,12276.5,12148.0,24424.5,12235.0,11756.0,23991.0,11983.0,12028.5,24011.5,12089.0,11882.5,23971.5,12303.0,11738.5,24041.5,12176.5,11849.0,24025.5,12278.5,11974.5,24253.0,12397.5,11838.0,24235.5,12280.0,11897.0,24177.0,12374.5,12190.5,24565.0,12361.0,11937.0,24298.0,12272.5,11985.5,24258.0,12249.5,11938.5,24188.0,12431.5,12294.0,24725.5,12266.5,11834.0,24100.5,12237.5,11882.5,24120.0,12102.0,12107.5,24209.5,12231.5,12356.0,24587.5,12108.5,12082.0,24190.5,11900.0,12259.0,24159.0,12368.5,12275.0,24643.5,12408.0,12101.5,24509.5,12177.0,12107.0,24284.0,12052.5,12018.0,24070.5,12391.5,11960.0,24351.5,11981.5,12153.0,24134.5,12056.0,12080.0,24136.0,12219.0,12042.0,24261.0,12303.5,12117.5,24421.0,12399.0,11775.0,24174.0,12271.5,11977.0,24248.5,12250.0,11944.0,24194.0,12364.0,11842.0,24206.0,12091.5,11863.5,23955.0,12208.0,12184.0,24392.0,12426.0,11712.5,24138.5
12207.0,12356.5,24563.5,12374.0,12075.0,24449.0,12112.5,11963.0,24075.5,12084.5,12176.0,24260.5,12275.5,12143.0,24418.5,12229.5,11757.5,23987.0,11977.0,12030.5,24007.5,12088.5,11775.5,23864.0,12301.5,11741.0,24042.5,12183.5,11842.5,24026.0,12280.0,11968.0,24248.0,12404.0,11836.5,24240.5,12271.5,11901.0,24172.5,12386.0,12084.0,24470.0,12365.5,11932.0,24297.5,12270.0,11886.5,24156.5,12247.0,11937.0,24184.0,12428.5,12286.0,24714.5,12260.5,11832.5,24093.0,12232.0,11874.0,24106.0,12091.5,12108.5,24200.0,12234.5,12358.5,24593.0,12105.0,12079.0,24184.0,11901.5,12259.5,24161.0,12269.0,12269.5,24538.5,12406.0,12095.5,24501.5,12173.5,12100.0,24273.5,12050.0,12013.0,24063.0,12383.0,11954.5,24337.5,11984.0,12153.0,24137.0,12054.5,12076.0,24130.5,12211.5,12041.0,24252.5,12306.5,12116.0,24422.5,12396.0,11777.5,24173.5,12270.0,11974.5,24244.5,12252.0,11946.5,24198.5,12361.0,11845.5,24206.5,12087.5,11854.0,23941.5,12206.5,12186.0,24392.5,12420.0,11719.0,24139.0
12206.5,12346.0,24552.5,12376.5,12079.5,24456.0,12120.0,11963.0,24083.0,12074.0,12180.0,24254.0,12269.0,12144.5,24413.5,12225.0,11759.0,23984.0,11977.5,12035.5,24013.0,12094.5,11773.0,23867.5,12293.0,11736.5,24029.5,12187.5,11834.5,24022.0,12277.0,11964.0,24241.0,12399.5,11835.5,24235.0,12273.0,11894.5,24167.5,12379.5,12081.0,24460.5,12364.5,11937.0,24301.5,12263.0,11888.5,24151.5,12245.0,11924.5,24169.5,12331.0,12290.0,24621.0,12252.0,11825.5,24077.5,12221.5,11867.0,24088.5,12087.5,12103.5,24191.0,12233.0,12356.0,24589.0,12099.0,12076.0,24175.0,11900.5,12255.0,24155.5,12262.0,12270.0,24532.0,12406.0,12099.5,24505.5,12174.0,12088.0,24262.0,12046.0,12003.5,24049.5,12375.0,11952.0,24327.0,11969.5,12152.0,24121.5,12051.5,12082.5,24134.0,12205.5,12038.5,24244.0,12307.5,12111.0,24418.5,12398.0,11779.0,24177.0,12166.5,11965.5,24132.0,12247.5,11938.0,24185.5,12359.5,11842.0,24201.5,12088.5,11852.0,23940.5,12207.5,12194.5,24402.0,12422.0,11718.5,24140.5
12103.5,12339.0,24442.5,12173.0,12083.0,24256.0,12114.0,11971.0,24085.0,12074.5,12180.5,24255.0,12273.5,12141.0,24414.5,12211.5,11753.5,23965.0,11880.0,12033.5,23913.5,12093.5,11755.5,23849.0,12274.5,11722.0,23996.5,12190.0,11730.0,23920.0,12279.0,11952.5,24231.5,12402.0,11834.0,24236.0,12270.5,11891.5,24162.0,12378.5,12084.0,24462.5,12358.0,11935.0,24293.0,12270.0,11881.0,24151.0,12235.0,11924.0,24159.0,12320.5,12285.5,24606.0,12247.5,11722.5,23970.0,12218.0,11868.5,24086.5,12089.5,12095.5,24185.0,12237.0,12353.0,24590.0,12096.0,12073.5,24169.5,11891.0,12248.5,24139.5,12267.0,12265.5,24532.5,12308.0,12101.0,24409.0,12173.0,12087.0,24260.0,12042.5,12001.5,24044.0,12372.0,11943.0,24315.0,11969.5,12146.5,24116.0,12048.5,11976.5,24025.0,12197.5,12032.0,24229.5,12306.5,12109.0,24415.5,12392.5,11782.5,24175.0,12158.5,11973.0,24131.5,12240.0,11930.0,24170.0,12351.5,11837.0,24188.5,12085.5,11844.5,23930.0,12207.0,12196.5,24403.5,12428.5,11704.5,24133.0
12101.0,12333.0,24434.0,12169.5,12077.5,24247.0,12119.0,11974.0,24093.0,12080.0,12175.0,24255.0,12280.0,12132.5,24412.5,12206.5,11655.5,23862.0,11872.5,12030.5,23903.0,12095.5,11750.5,23846.0,12276.5,11727.0,24003.5,12179.0,11728.5,23907.5,12269.0,11950.0,24219.0,12393.5,11821.5,24215.0,12264.0,11903.5,24167.5,12366.5,12082.5,24449.0,12341.5,11935.5,24277.0,12269.5,11879.0,24148.5,12226.0,11924.5,24150.5,12318.0,12285.0,24603.0,12248.0,11719.5,23967.5,12211.5,11874.0,24085.5,12083.0,12102.5,24185.5,12239.0,12253.5,24492.5,12090.5,12063.5,24154.0,11885.5,12252.0,24137.5,12266.0,12266.0,24532.0,12304.0,12091.5,24395.5,12174.5,11980.0,24154.5,12030.0,12000.0,24030.0,12372.0,11944.5,24316.5,11976.0,12148.0,24124.0,12042.5,11971.5,24014.0,12187.0,12028.0,24215.0,12303.5,12113.5,24417.0,12390.5,11776.0,24166.5,12152.0,11973.5,24125.5,12139.5,11922.0,24061.5,12354.5,11832.5,24187.0,12086.0,11841.0,23927.0,12210.0,12191.5,24401.5,12422.5,11706.0,24128.5
12095.5,12331.0,24426.5,12163.0,12077.5,24240.5,12117.0,11976.5,24093.5,12077.5,12178.5,24256.0,12270.5,12132.0,24402.5,12195.0,11661.5,23856.5,11774.5,12037.0,23811.5,12104.5,11750.5,23855.0,12265.0,11726.5,23991.5,12170.0,11731.5,23901.5,12260.0,11949.5,24209.5,12397.5,11623.0,24020.5,12260.5,11903.0,24163.5,12359.5,12083.5,24443.0,12343.0,11941.0,24284.0,12269.5,11883.0,24152.5,12224.5,11927.5,24152.0,12315.0,12276.5,24591.5,12249.0,11717.0,23966.0,12209.0,11872.0,24081.0,12083.0,12101.0,24184.0,12222.5,12251.0,24473.5,12079.0,12070.0,24149.0,11885.5,12249.0,24134.5,12264.0,12256.0,24520.0,12300.0,12087.5,24387.5,12173.5,11972.0,24145.5,12032.5,11994.5,24027.0,12362.0,11940.5,24302.5,11973.5,12145.0,24118.5,12043.0,11970.5,24013.5,12175.0,12021.0,24196.0,12295.5,12108.5,24404.0,12392.5,11776.0,24168.5,12152.0,11974.5,24126.5,12149.0,11920.5,24069.5,12356.0,11834.5,24190.5,12080.5,11832.0,23912.5,12209.5,12196.0,24405.5,12420.5,11706.5,24127.0
12091.5,12338.5,24430.0,12161.0,12075.5,24236.5,12109.5,11972.5,24082.0,12069.0,12179.5,24248.5,12266.5,12136.5,24403.0,12184.0,11661.5,23845.5,11776.5,12032.0,23808.5,12106.0,11745.5,23851.5,12264.0,11717.0,23981.0,12169.5,11732.5,23902.0,12262.5,11941.0,24203.5,12391.0,11625.0,24016.0,12263.0,11896.5,24159.5,12357.0,12084.5,24441.5,12345.0,11949.0,24294.0,12261.0,11871.0,24132.0,12212.5,11923.5,24136.0,12317.0,12274.5,24591.5,12251.0,11618.5,23869.5,12206.5,11867.5,24074.0,12085.0,12102.0,24187.0,12228.0,12257.0,24485.0,12077.0,12065.0,24142.0,11880.5,12256.0,24136.5,12268.0,12256.0,24524.0,12300.0,12085.0,24385.0,12164.5,11976.5,24141.0,12026.0,12002.5,24028.5,12351.5,11944.0,24295.5,11965.0,12153.0,24118.0,12033.5,11960.5,23994.0,12169.0,12011.0,24180.0,12293.5,12007.5,24301.0,12392.0,11681.5,24073.5,12054.5,11970.5,24025.0,12148.0,11906.0,24054.0,12356.5,11830.5,24187.0,12078.0,11835.0,23913.0,12202.5,12190.0,24392.5,12405.0,11706.5,24111.5
12094.0,12336.5,24430.5,12162.5,12083.0,24245.5,12107.0,11868.5,23975.5,12074.5,12183.5,24258.0,12266.0,12032.5,24298.5,12176.5,11659.0,23835.5,11775.5,12022.5,23798.0,12108.5,11741.5,23850.0,12258.5,11716.5,23975.0,12168.5,11729.5,23898.0,12165.5,11939.5,24105.0,12392.0,11619.0,24011.0,12255.0,11892.0,24147.0,12358.5,12086.5,24445.0,12344.0,11941.5,24285.5,12158.5,11868.0,24026.5,12222.5,11925.5,24148.0,12312.5,12267.0,24579.5,12247.0,11620.0,23867.0,12206.5,11866.5,24073.0,12091.0,12096.0,24187.0,12233.0,12261.5,24494.5,12072.0,12057.0,24129.0,11875.0,12253.5,24128.5,12165.5,12254.0,24419.5,12300.0,12082.5,24382.5,12160.5,11971.0,24131.5,12023.0,12004.0,24027.0,12348.5,11948.5,24297.0,11968.0,12149.5,24117.5,12022.0,11957.5,23979.5,12164.0,12001.0,24165.0,12298.5,12002.5,24301.0,12392.5,11684.0,24076.5,12050.5,11979.5,24030.0,12140.5,11904.5,24045.0,12350.5,11818.0,24168.5,12065.5,11833.0,23898.5,12208.5,12185.0,24393.5,12410.5,11696.5,24107.0
12097.0,12331.0,24428.0,12167.0,12079.5,24246.5,12107.0,11866.0,23973.0,12077.0,12178.5,24255.5,12160.0,12035.0,24195.0,12077.5,11656.5,23734.0,11762.5,12025.0,23787.5,12111.0,11744.5,23855.5,12260.5,11715.0,23975.5,12159.5,11732.0,23891.5,12160.0,11937.0,24097.0,12390.0,11622.0,24012.0,12254.5,11897.5,24152.0,12360.0,12088.5,24448.5,12337.0,11937.0,24274.0,12160.0,11872.0,24032.0,12218.0,11925.5,24143.5,12309.0,12273.5,24582.5,12241.0,11617.5,23858.5,12199.0,11864.0,24063.0,12089.0,12092.5,24181.5,12223.0,12255.5,24478.5,12079.5,12059.0,24138.5,11881.5,12251.0,24132.5,12165.5,12149.5,24315.0,12301.0,12080.5,24381.5,12160.0,11969.0,24129.0,12020.5,12005.0,24025.5,12350.5,11949.0,24299.5,11967.0,12153.0,24120.0,12029.0,11955.0,23984.0,12054.0,12000.0,24054.0,12299.0,11998.0,24297.0,12395.5,11674.0,24069.5,12046.0,11973.5,24019.5,12136.5,11895.5,24032.0,12347.0,11815.5,24162.5,12057.0,11832.0,23889.0,12209.5,12184.5,24394.0,12414.5,11699.0,24113.5
12097.0,12331.5,24428.5,12166.0,12078.5,24244.5,12116.0,11866.5,23982.5,12077.5,12180.0,24257.5,12154.0,12040.5,24194.5,12069.5,11651.0,23720.5,11762.5,12021.0,23783.5,12104.0,11742.0,23846.0,12254.0,11704.0,23958.0,12155.0,11734.5,23889.5,12150.5,11933.5,24084.0,12387.0,11617.5,24004.5,12248.5,11895.5,24144.0,12359.5,12082.0,24441.5,12334.0,11944.0,24278.0,12147.0,11877.5,24024.5,12211.0,11923.5,24134.5,12299.5,12271.0,24570.5,12128.0,11619.0,23747.0,12194.5,11858.5,24053.0,12091.0,12090.5,24181.5,12223.5,12251.0,24474.5,12076.0,12054.5,24130.5,11878.0,12255.5,24133.5,12161.5,12143.5,24305.0,12191.5,12076.5,24268.0,12158.5,11975.0,24133.5,12020.5,12015.0,24035.5,12353.5,11942.0,24295.5,11967.5,12159.0,24126.5,12024.0,11946.5,23970.5,12044.5,11893.0,23937.5,12300.0,11901.5,24201.5,12393.5,11668.5,24062.0,12044.5,11969.0,24013.5,12138.5,11895.5,24034.0,12349.5,11810.0,24159.5,12057.0,11823.5,23880.5,12203.5,12087.5,24291.0,12413.0,11701.0,24114.0
12089.0,12336.0,24425.0,12159.5,12081.5,24241.0,12118.5,11871.0,23989.5,12077.5,12181.0,24258.5,12151.0,12039.0,24190.0,12076.0,11652.5,23728.5,11762.0,12011.5,23773.5,12094.5,11745.0,23839.5,12245.5,11693.0,23938.5,12153.0,11732.5,23885.5,12152.5,11932.0,24084.5,12387.5,11620.0,24007.5,12252.0,11891.0,24143.0,12363.0,12083.0,24446.0,12337.5,11940.0,24277.5,12143.5,11880.5,24024.0,12212.5,11923.0,24135.5,12203.5,12260.0,24463.5,12129.5,11616.0,23745.5,12188.0,11862.0,24050.0,12097.0,12094.0,24191.0,12220.0,12253.0,24473.0,12079.5,12050.0,24129.5,11877.0,12147.0,24024.0,12156.0,12149.0,24305.0,12186.5,12082.0,24268.5,12154.0,11864.5,24018.5,12009.0,12005.0,24014.0,12249.0,11948.5,24197.5,11964.0,12143.5,24107.5,11922.5,11949.0,23871.5,12033.0,11895.5,23928.5,12298.5,11902.0,24200.5,12388.0,11679.0,24067.0,12045.5,11966.0,24011.5,12135.5,11879.5,24015.0,12352.5,11805.0,24157.5,12059.0,11830.5,23889.5,12203.0,12084.0,24287.0,12413.0,11698.5,24111.5
12088.5,12337.0,24425.5,12172.0,12079.0,24251.0,12110.5,11874.0,23984.5,12079.5,12176.5,24256.0,12143.0,12036.0,24179.0,12072.0,11640.5,23712.5,11755.0,12005.5,23760.5,12093.0,11747.0,23840.0,12242.5,11678.0,23920.5,12148.0,11727.5,23875.5,12152.0,11923.0,24075.0,12382.0,11615.0,23997.0,12155.5,11889.0,24044.5,12361.0,12080.5,24441.5,12332.0,11941.5,24273.5,12148.5,11876.5,24025.0,12218.0,11824.5,24042.5,12199.0,12262.0,24461.0,12123.5,11614.5,23738.0,12184.5,11865.0,24049.5,12088.0,12090.5,24178.5,12226.5,12252.5,24479.0,12084.0,11943.5,24027.5,11880.0,12146.0,24026.0,12156.0,12145.5,24301.5,12184.5,12081.5,24266.0,12160.0,11870.0,24030.0,12012.5,12004.0,24016.5,12247.5,11946.5,24194.0,11964.5,12147.0,24111.5,11922.5,11952.0,23874.5,12025.5,11884.5,23910.0,12303.0,11899.5,24202.5,12387.5,11585.5,23973.0,12040.0,11969.5,24009.5,12127.5,11882.0,24009.5,12345.0,11805.5,24150.5,12063.5,11818.5,23882.0,12200.5,12084.0,24284.5,12413.5,11695.5,24109.0
12085.5,12339.5,24425.0,12171.0,12079.0,24250.0,12102.0,11869.0,23971.0,12085.5,12178.5,24264.0,12138.5,12034.0,24172.5,12069.0,11642.5,23711.5,11752.5,12009.0,23761.5,12090.5,11748.0,23838.5,12241.0,11681.5,23922.5,12152.0,11729.5,23881.5,12045.5,11910.5,23956.0,12386.5,11619.5,24006.0,12158.0,11889.0,24047.0,12353.0,12081.0,24434.0,12330.5,11941.0,24271.5,12151.5,11871.5,24023.0,12108.0,11830.0,23938.0,12199.5,12260.5,24460.0,12124.0,11606.5,23730.5,12181.5,11860.5,24042.0,12085.0,12082.5,24167.5,12229.0,12254.0,24483.0,12082.0,11939.0,24021.0,11777.5,12143.0,23920.5,12151.5,12141.0,24292.5,12182.0,12079.5,24261.5,12158.0,11869.0,24027.0,12004.5,12009.0,24013.5,12259.0,11942.0,24201.0,11962.0,12154.5,24116.5,11920.5,11945.5,23866.0,12012.0,11887.5,23899.5,12301.5,11897.0,24198.5,12381.5,11576.0,23957.5,12037.0,11969.5,24006.5,12122.0,11884.0,24006.0,12341.0,11709.0,24050.0,11967.0,11719.0,23686.0,12195.5,12084.5,24280.0,12408.0,11692.5,24100.5
11982.0,12325.0,24307.0,12169.0,12082.0,24251.0,12113.5,11873.0,23986.5,12088.0,12172.5,24260.5,12037.5,12029.5,24067.0,12070.0,11641.0,23711.0,11762.0,11912.5,23674.5,12090.0,11741.0,23831.0,12239.0,11683.0,23922.0,12152.5,11724.0,23876.5,12046.0,11819.5,23865.5,12382.0,11622.0,24004.0,12152.0,11883.0,24035.0,12352.0,12079.5,24431.5,12325.5,11940.5,24266.0,12146.5,11873.5,24020.0,12105.5,11825.5,23931.0,12206.0,12257.5,24463.5,12121.0,11610.0,23731.0,12183.0,11859.0,24042.0,12082.5,12081.5,24164.0,12224.0,12258.5,24482.5,12087.5,11939.0,24026.5,11768.5,12144.0,23912.5,12145.0,12140.5,24285.5,12186.0,12075.0,24261.0,12160.5,11864.0,24024.5,12007.0,12005.0,24012.0,12258.0,11938.0,24196.0,11961.0,12057.0,24018.0,11913.0,11943.0,23856.0,11999.5,11883.0,23882.5,12302.0,11902.0,24204.0,12380.0,11579.0,23959.0,12041.0,11970.5,24011.5,12120.5,11881.5,24002.0,12345.0,11702.5,24047.5,11969.0,11714.0,23683.0,12195.5,12081.0,24276.5,12412.5,11689.5,24102.0
11981.0,12324.5,24305.5,12162.5,12077.5,24240.0,12119.5,11877.5,23997.0,12078.5,12165.0,24243.5,12028.0,12026.5,24054.5,12071.0,11638.0,23709.0,11755.0,11914.0,23669.0,12084.5,11744.5,23829.0,12236.0,11675.0,23911.0,12148.0,11715.5,23863.5,12040.5,11815.5,23856.0,12379.5,11515.0,23894.5,12047.5,11783.5,23831.0,12359.0,12083.0,24442.0,12319.0,11935.0,24254.0,12152.0,11877.0,24029.0,12103.0,11716.0,23819.0,12212.0,12256.5,24468.5,12122.0,11605.5,23727.5,12182.0,11864.5,24046.5,12075.0,11883.0,23958.0,12222.5,12264.0,24486.5,12092.0,11936.5,24028.5,11771.5,12135.0,23906.5,12141.0,12153.0,24294.0,12183.5,12077.0,24260.5,12160.0,11764.0,23924.0,11998.0,11893.0,23891.0,12255.0,11843.0,24098.0,11952.5,12059.5,24012.0,11915.0,11846.0,23761.0,11991.5,11874.0,23865.5,12298.0,11902.0,24200.0,12370.5,11577.5,23948.0,12048.5,11963.0,24011.5,12117.5,11875.0,23992.5,12346.0,11694.0,24040.0,11969.0,11718.5,23687.5,12199.5,12084.0,24283.5,12413.0,11682.5,24095.5
11979.5,12324.5,24304.0,12171.0,11882.0,24053.0,12014.0,11773.0,23787.0,12082.5,12174.5,24257.0,11934.5,12039.0,23973.5,12067.0,11635.5,23702.5,11657.5,11911.0,23568.5,12086.5,11743.0,23829.5,12230.5,11664.5,23895.0,12049.5,11714.5,23764.0,12034.5,11713.5,23748.0,12387.5,11514.5,23902.0,12050.0,11781.5,23831.5,12363.5,12084.0,24447.5,12324.0,11936.5,24260.5,12054.0,11781.0,23835.0,12105.5,11713.5,23819.0,12209.0,12257.0,24466.0,12129.0,11403.5,23532.5,12186.0,11853.5,24039.5,12075.0,11775.5,23850.5,12227.0,12261.0,24488.0,12087.5,11935.0,24022.5,11768.0,12144.0,23912.0,12136.0,12145.5,24281.5,12178.0,11975.0,24153.0,12065.5,11651.5,23717.0,11999.0,11892.5,23891.5,12255.5,11845.0,24100.5,11844.0,12057.5,23901.5,11916.0,11848.0,23764.0,11989.5,11869.5,23859.0,12305.5,11893.5,24199.0,12370.5,11584.5,23955.0,12043.5,11968.0,24011.5,12017.5,11878.5,23896.0,12340.0,11692.5,24032.5,11878.0,11515.0,23393.0,12095.5,12084.5,24180.0,12417.0,11678.5,24095.5
11970.0,12329.5,24299.5,12168.5,11782.5,23951.0,12018.0,11674.5,23692.5,11987.0,12072.0,24059.0,11939.0,12044.5,23983.5,12065.5,11536.0,23601.5,11658.5,11908.0,23566.5,11981.0,11746.0,23727.0,12233.5,11574.0,23807.5,12046.0,11612.5,23658.5,11933.5,11720.5,23654.0,12286.5,11514.0,23800.5,12051.5,11781.0,23832.5,12359.0,12082.0,24441.0,12320.5,11937.5,24258.0,12058.0,11576.5,23634.5,12097.0,11715.5,23812.5,12218.0,12162.5,24380.5,12126.0,11401.5,23527.5,12188.5,11756.5,23945.0,12079.0,11781.0,23860.0,12228.0,12261.0,24489.0,12095.5,11835.0,23930.5,11665.0,12134.0,23799.0,12137.5,12147.5,24285.0,12159.0,11871.0,24030.0,12063.0,11651.0,23714.0,12002.5,11796.5,23799.0,12260.5,11736.0,23996.5,11740.5,12054.0,23794.5,11915.5,11841.5,23757.0,11879.5,11866.5,23746.0,12205.5,11797.5,24003.0,12372.5,11576.5,23949.0,12045.0,11865.0,23910.0,11907.0,11880.5,23787.5,12342.5,11695.5,24038.0,11873.0,11423.5,23296.5,12093.0,11993.0,24086.0,12417.0,11679.0,24096.0
