case_id,abm,model_id,provider,model,evidence_mode,summarization_mode,text_source_mode,prompt_variant,enabled_style_features,summarizers,repetition,request_count,status,failed_plot_indices,error_codes,context_prompt_path
milk_consumption::qwen3_5_27b::table::bert::insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,insights,insights,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::table::bert::insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,insights,insights,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::table::bert::example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,example,example,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::bert::example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,example,example,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::bert::example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,example,example,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::bert::role+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,role+example,role|example,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::bert::role+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,role+example,role|example,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::bert::role+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,role+example,role|example,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::bert::role+insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,role+insights,role|insights,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::bert::role+insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,role+insights,role|insights,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::bert::role+insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,role+insights,role|insights,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::bert::insights+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,insights+example,insights|example,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::bert::insights+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,insights+example,insights|example,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::bert::insights+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,insights+example,insights|example,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::bert::all_three::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,all_three,role|insights|example,bert,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::table::bert::all_three::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,all_three,role|insights|example,bert,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::table::bert::all_three::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bert,summary_only,all_three,role|insights|example,bert,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::table::t5::none::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,none,,t5,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::table::t5::none::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,none,,t5,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::table::t5::none::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,none,,t5,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::table::t5::role::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role,role,t5,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::table::t5::role::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role,role,t5,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::table::t5::role::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role,role,t5,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::table::t5::insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,insights,insights,t5,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::table::t5::insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,insights,insights,t5,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::table::t5::insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,insights,insights,t5,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::table::t5::example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,example,example,t5,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::t5::example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,example,example,t5,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::t5::example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,example,example,t5,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::t5::role+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role+example,role|example,t5,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::t5::role+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role+example,role|example,t5,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::t5::role+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role+example,role|example,t5,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::t5::role+insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role+insights,role|insights,t5,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::t5::role+insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role+insights,role|insights,t5,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::t5::role+insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,role+insights,role|insights,t5,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::t5::insights+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,insights+example,insights|example,t5,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::t5::insights+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,insights+example,insights|example,t5,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::t5::insights+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,insights+example,insights|example,t5,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::t5::all_three::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,all_three,role|insights|example,t5,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::table::t5::all_three::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,all_three,role|insights|example,t5,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::table::t5::all_three::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,t5,summary_only,all_three,role|insights|example,t5,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::none::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,none,,longformer_ext,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::none::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,none,,longformer_ext,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::none::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,none,,longformer_ext,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role,role,longformer_ext,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role,role,longformer_ext,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role,role,longformer_ext,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,insights,insights,longformer_ext,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,insights,insights,longformer_ext,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,insights,insights,longformer_ext,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,example,example,longformer_ext,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,example,example,longformer_ext,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,example,example,longformer_ext,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role+example,role|example,longformer_ext,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role+example,role|example,longformer_ext,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role+example,role|example,longformer_ext,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role+insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role+insights,role|insights,longformer_ext,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role+insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role+insights,role|insights,longformer_ext,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::role+insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,role+insights,role|insights,longformer_ext,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::insights+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,insights+example,insights|example,longformer_ext,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::insights+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,insights+example,insights|example,longformer_ext,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::insights+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,insights+example,insights|example,longformer_ext,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights+example.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::all_three::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,all_three,role|insights|example,longformer_ext,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::all_three::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,all_three,role|insights|example,longformer_ext,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::table::longformer_ext::all_three::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,longformer_ext,summary_only,all_three,role|insights|example,longformer_ext,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/all_three.txt
milk_consumption::qwen3_5_27b::plot+table::none::none::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,none,,,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::none::none::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,none,,,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::none::none::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,none,,,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/none.txt
milk_consumption::qwen3_5_27b::plot+table::none::role::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role,role,,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::none::role::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role,role,,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::none::role::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role,role,,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role.txt
milk_consumption::qwen3_5_27b::plot+table::none::insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,insights,insights,,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::none::insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,insights,insights,,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::none::insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,insights,insights,,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/insights.txt
milk_consumption::qwen3_5_27b::plot+table::none::example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,example,example,,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::none::example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,example,example,,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::none::example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,example,example,,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/example.txt
milk_consumption::qwen3_5_27b::plot+table::none::role+example::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role+example,role|example,,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::none::role+example::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role+example,role|example,,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::none::role+example::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role+example,role|example,,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+example.txt
milk_consumption::qwen3_5_27b::plot+table::none::role+insights::rep1,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role+insights,role|insights,,1,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::plot+table::none::role+insights::rep2,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role+insights,role|insights,,2,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
milk_consumption::qwen3_5_27b::plot+table::none::role+insights::rep3,milk_consumption,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot+table,none,full_text_only,role+insights,role|insights,,3,13,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/milk_consumption/03_prompts/context/role+insights.txt
