ppfem-killed,ppfem-killed.1,ppfem-killed.2,ppfem-killed.3,ppfem-killed.4,ppfem-killed.5,ppfem-killed.6,ppfem-killed.7,ppfem-killed.8,ppfem-killed.9,ppfem-killed.10,ppfem-killed.11,ppfem-killed.12,ppfem-killed.13,ppfem-killed.14,ppfem-killed.15,ppfem-killed.16,ppfem-killed.17,ppfem-killed.18,ppfem-killed.19,ppfem-killed.20,ppfem-killed.21,ppfem-killed.22,ppfem-killed.23,ppfem-killed.24,ppfem-killed.25,ppfem-killed.26,ppfem-killed.27,ppfem-killed.28,ppfem-killed.29,ppfem-killed.30,ppfem-killed.31,ppfem-killed.32,ppfem-killed.33,ppfem-killed.34,ppfem-killed.35,ppfem-killed.36,ppfem-killed.37,ppfem-killed.38,ppfem-killed.39
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,110.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,110.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,110.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,110.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,110.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,115.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,120.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,114.0,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,110.0,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,120.0,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,117.0,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,116.0,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,116.0,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,121.0,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,111.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,115.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,116.0,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,118.0,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,117.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,118.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,118.0,,117,,,,,,,,112.0,,,
,120.0,,,,118.0,,,,,,117.0,,,,,,,119.0,,121.0,113.0,,,,,118.0,,117,,,,,,,,112.0,,,
